data;hora_utc;precipitacao_total;pressao_atmosferica;pressao_max_anterior;pressao_min_anterior;radiacao_global;temperatura_ar;temperatura_orvalho;temperatura_max_anterior;temperatura_min_anterior;orvalho_max_anterior;orvalho_min_anterior;umidade_rel_max_anterior;umidade_rel_min_anterior;umidade_relativa;direcao_vento;rajada_maxima;velocidade_vento
09/01/2017;05:00;1;1008.2;1008.8;1008.2;-9999;24.1;23.5;24.2;24.1;23.6;23.4;96;96;96;97;1.7;0
09/01/2017;06:00;0.6;1007.5;1008.2;1007.5;-9999;23.9;23.2;24.2;23.9;23.6;23.2;97;95;96;74;0;0
09/01/2017;07:00;0.2;1007.6;1007.8;1007.4;-9999;23.6;22.9;24.2;23.6;23.5;22.8;96;94;96;321;3.1;0.2
09/01/2017;08:00;0;1007.8;1007.8;1007.5;-9999;23.2;22.5;23.6;23.2;22.9;22.4;96;95;96;172;2.7;0
09/01/2017;09:00;0;1008.5;1008.5;1007.8;-9999;23.4;22.8;23.4;23.1;22.8;22.4;97;96;96;74;0;0
09/01/2017;10:00;0;1009;1009;1008.5;22.4;23.8;23.4;23.8;23.4;23.4;22.8;97;96;97;94;0;0
09/01/2017;11:00;0;1010.1;1010.1;1009;253.7;25;23.8;25;23.8;24;23.4;97;93;93;17;2.4;0.4
09/01/2017;12:00;0;1010.6;1010.6;1010.1;850.8;26.1;23.1;26.2;25;24.2;22.9;93;83;84;20;3.3;0.7
09/01/2017;13:00;0;1010.9;1010.9;1010.6;1594;27.9;23.3;28.5;26.1;23.9;22.7;85;72;76;35;4.3;0.6
09/01/2017;14:00;0;1010.4;1010.9;1010.4;1171.1;28.6;23.5;28.8;27.5;24;22.8;78;72;74;1;4.5;1.3
09/01/2017;15:00;0;1009.5;1010.4;1009.5;2790.9;31.2;23.7;31.2;28.6;24.1;22.3;74;61;64;65;4.8;0.3
09/01/2017;16:00;0.6;1009.5;1009.8;1009.4;1022.8;25.5;23.8;31.6;25.5;23.8;22.1;91;60;91;73;9.2;0.2
09/01/2017;17:00;3;1008.3;1009.5;1008.3;471.9;25.2;23.5;25.5;25.1;24.2;23.4;94;89;91;60;3.8;0.3
09/01/2017;18:00;0;1007.2;1008.3;1007.1;517;26;23.9;26.1;25.1;24.2;23.5;92;87;88;14;4.2;1
09/01/2017;19:00;0.2;1007.1;1007.3;1006.8;265.4;25.9;24;26.1;25.9;24.4;23.7;92;87;89;317;3.1;0.8
09/01/2017;20:00;0.2;1007.2;1007.4;1007.1;175.7;25.4;23.7;25.9;25.4;24.2;23.6;91;88;90;7;3.8;1.3
09/01/2017;21:00;0;1008;1008;1007.2;134.3;25.3;23.7;25.5;25.2;23.8;23.4;91;88;91;26;3.5;0.9
09/01/2017;22:00;0;1008.5;1008.7;1008;7.7;25.1;23.5;25.3;25.1;23.7;23.5;92;90;91;345;2.5;0.5
09/01/2017;23:00;0;1009.1;1009.1;1008.5;-9999;25.1;23.5;25.2;25;23.6;23.5;92;90;91;80;2.8;0.1
10/01/2017;00:00;0;1009.8;1009.8;1009.1;-9999;24.6;23.7;25.1;24.6;23.8;23.5;95;91;95;130;1.6;0
10/01/2017;01:00;0;1009.9;1009.9;1009.7;-9999;24.6;23.8;24.6;24.5;23.9;23.7;96;95;96;124;0;0
10/01/2017;02:00;1.4;1009.8;1009.9;1009.7;-9999;23.6;22.6;24.7;23.6;23.9;22.6;96;92;94;105;4.7;0.4
10/01/2017;03:00;0.2;1009.6;1009.9;1009.5;-9999;23.5;22.6;23.6;23.3;22.7;22.5;95;94;94;8;2.7;0.8
10/01/2017;04:00;0;1009.3;1009.6;1009.2;-9999;23.5;22.7;23.6;23.5;22.7;22.5;95;94;95;322;2.7;0.5
10/01/2017;05:00;0;1008.1;1009.4;1008.1;-9999;23.3;22.6;23.5;23.3;22.7;22.5;96;95;95;3;1.8;0.3
10/01/2017;06:00;1;1006.9;1008.1;1006.9;-9999;23.1;22.5;23.3;23.1;22.6;22.4;96;95;96;19;1.8;0
10/01/2017;07:00;0;1006.4;1006.9;1006.4;-9999;23;22.3;23.2;23;22.6;22.3;97;96;96;350;1.3;0.4
10/01/2017;08:00;0;1006.2;1006.4;1006;-9999;23;22.5;23.1;23;22.5;22.3;97;96;97;98;2;0
10/01/2017;09:00;0;1006.9;1006.9;1006.2;-9999;23.1;22.6;23.1;23;22.6;22.5;97;97;97;111;0;0
10/01/2017;10:00;0;1007.9;1007.9;1007;128.2;23.9;23.2;23.9;23.1;23.3;22.6;97;96;96;113;1;0
10/01/2017;11:00;0;1008.8;1008.8;1007.9;809.7;25.4;23.6;25.4;23.9;23.7;23.1;96;88;90;103;2.3;0.4
10/01/2017;12:00;0;1009.3;1009.3;1008.7;945.8;27.1;23.4;27.1;25.2;23.9;23.1;91;80;80;87;2.8;1
10/01/2017;13:00;0;1009.3;1009.3;1009.2;1751.7;28.2;23.1;28.3;27.1;23.7;22.7;81;73;74;60;3.5;0.5
10/01/2017;14:00;0;1009.2;1009.4;1009.2;838.3;28.1;23.1;28.5;28;23.7;22.6;76;72;74;73;3.7;0.4
10/01/2017;15:00;0;1008.8;1009.2;1008.8;1183.4;28.7;23.7;29.2;28.1;24;22.7;76;70;74;117;2.7;0.8
10/01/2017;16:00;0;1007.9;1008.8;1007.9;1524.1;30.2;23.6;30.4;28.6;24;22.6;74;66;68;68;2.7;0.6
10/01/2017;17:00;0;1006.6;1007.9;1006.6;1911;29.8;23.8;30.5;29.4;24.4;22.8;72;64;70;274;3.1;1.3
10/01/2017;18:00;15.4;1006.2;1006.6;1006.2;635;24.4;23.4;30.1;24.4;24.4;23.1;96;69;94;2;7.4;2.5
10/01/2017;19:00;0.2;1005.2;1006.2;1005.2;706.3;25.2;23.9;25.2;24;24.3;23.2;96;91;92;17;7.4;1.2
10/01/2017;20:00;0;1005.6;1005.6;1005;1510.5;27.8;23.3;28.4;25.2;25;23;93;74;77;28;3.6;1.3
10/01/2017;21:00;0;1005.9;1006;1005.5;480.1;27.6;23.9;28;27.1;24.5;23.3;83;77;81;26;4.1;1.4
10/01/2017;22:00;0;1006.7;1006.7;1005.9;35.1;26.6;24;27.6;26.5;24.1;23.9;87;81;86;27;4.6;0.8
10/01/2017;23:00;0.2;1008;1008;1006.7;-9999;24.6;22.9;26.6;24.6;24.2;22.7;91;82;91;72;4.6;1.1
11/01/2017;00:00;0.8;1008.7;1008.7;1008;-9999;23.3;22.3;24.6;23.3;23;22.1;94;90;94;104;5.2;1.3
11/01/2017;01:00;1.4;1008.3;1008.8;1008.3;-9999;23;22.2;23.3;23;22.3;22.1;95;93;95;109;4.3;0.3
11/01/2017;02:00;0.4;1009;1009.1;1008.3;-9999;23.1;22.4;23.2;23;22.5;22.2;96;95;96;313;1.6;0
11/01/2017;03:00;0;1008.6;1009.1;1008.6;-9999;23.2;22.5;23.2;23;22.6;22.4;96;96;96;352;1.4;0.2
11/01/2017;04:00;0.8;1008.3;1008.6;1007.9;-9999;23.5;22.8;23.5;23.2;22.8;22.5;96;95;96;314;4;0.1
11/01/2017;05:00;1;1007.4;1008.3;1007.4;-9999;23.5;22.9;23.5;23.4;22.9;22.7;96;95;96;177;1.6;0
11/01/2017;06:00;0;1007.1;1007.4;1007.1;-9999;23.4;22.8;23.5;23.3;22.9;22.8;97;96;97;129;0.8;0.1
11/01/2017;07:00;0;1007.4;1007.5;1007.1;-9999;23.5;23;23.5;23.3;23;22.8;97;97;97;168;1.2;0
11/01/2017;08:00;0;1007.6;1007.6;1007.1;-9999;23.6;23.1;23.6;23.5;23.1;23;97;97;97;150;1.7;0.8
11/01/2017;09:00;0;1008.2;1008.2;1007.6;-9999;23.4;22.9;23.6;23.3;23.1;22.9;97;97;97;144;2;1
11/01/2017;10:00;0;1009.2;1009.2;1008.2;38.7;23.5;23.1;23.5;23.3;23.1;22.9;97;97;97;142;2;1.2
11/01/2017;11:00;1.8;1010;1010;1009.2;196.9;24;23.5;24.1;23.5;23.5;23.1;97;96;97;108;2.5;0.1
11/01/2017;12:00;0;1010;1010;1009.8;1017.5;26;23.7;26.2;24;24.7;23.4;97;87;87;106;2.3;0.6
11/01/2017;13:00;0;1010;1010.3;1010;1883.6;28.8;24.4;28.8;25.9;25.1;23.7;90;77;77;105;2.7;0.9
11/01/2017;14:00;0;1009.6;1010.1;1009.6;1303.1;29.4;23.9;29.4;28.2;24.7;23.4;79;71;73;96;3;1
11/01/2017;15:00;0.2;1008.9;1009.6;1008.9;2132.1;30.7;23.1;31.1;29.4;24.4;22.6;74;63;64;103;3.7;0.9
11/01/2017;16:00;0;1007.8;1008.9;1007.8;2018.2;31.2;23.8;31.4;29.6;24.7;22.6;72;60;65;106;3.8;1.4
11/01/2017;17:00;3;1006.5;1007.8;1006.5;753.8;27;24.9;31.2;26.6;25.3;22.6;91;63;88;226;8.7;0.1
11/01/2017;18:00;4.8;1006.4;1006.5;1005.8;695.7;25.9;24.2;28.9;25.9;26;24;91;78;90;33;5.4;1.8
11/01/2017;19:00;1;1005.7;1006.4;1005.7;346.6;26.9;25.2;27;25.3;25.6;23.1;95;87;91;78;5.4;0.3
11/01/2017;20:00;0;1005.6;1005.7;1005.3;334.6;26;22.5;27.7;25.9;25.2;22;91;76;81;135;5.6;1.1
11/01/2017;21:00;0;1006.1;1006.1;1005.6;206.6;26.1;22.1;26.6;26;23.5;21.6;84;74;79;101;3.7;0.4
11/01/2017;22:00;0;1006.7;1006.7;1006.1;8.1;25.7;22.9;26.1;25.5;22.9;22.2;85;79;85;41;4.1;0.5
11/01/2017;23:00;0;1007.6;1007.6;1006.6;-9999;25.4;23.1;25.8;25.3;23.2;22.9;88;84;88;358;3.8;0.3
12/01/2017;00:00;0;1008.5;1008.5;1007.6;-9999;24.5;23.4;25.4;24.5;23.4;23.1;94;88;94;106;1.9;0
12/01/2017;01:00;0;1008.9;1008.9;1008.5;-9999;24.4;23.4;24.7;24.4;23.5;23.3;94;93;94;93;1.9;0
12/01/2017;02:00;0;1009.1;1009.2;1008.9;-9999;24.3;23.4;24.5;24.3;23.6;23.4;95;94;95;77;1.1;0
12/01/2017;03:00;0;1009;1009.2;1009;-9999;24.3;23.5;24.5;24.3;23.6;23.4;95;94;95;78;1.1;0
12/01/2017;04:00;0;1008.4;1009;1008.4;-9999;24.5;23.3;24.6;24.3;23.6;23.3;95;93;93;46;3.2;0.7
12/01/2017;05:00;0;1007.5;1008.4;1007.5;-9999;24.4;22.9;24.6;24.3;23.3;22.9;93;92;92;65;4.4;0.7
12/01/2017;06:00;0;1007.1;1007.5;1007.1;-9999;24.1;22.7;24.4;24;23;22.7;93;91;92;56;3.3;0.4
12/01/2017;07:00;0;1006.4;1007.1;1006.4;-9999;23.7;22.5;24.1;23.7;22.8;22.5;93;92;93;120;3.1;0
12/01/2017;08:00;0;1007;1007;1006.4;-9999;23.3;22.5;23.7;23.3;22.6;22.5;96;93;95;123;1.4;0.4
12/01/2017;09:00;0;1007.7;1007.7;1007;-9999;23.4;22.6;23.6;23.3;22.7;22.5;96;94;95;117;2;0.1
12/01/2017;10:00;0;1008.8;1008.8;1007.7;57.1;24;22.9;24;23.4;22.9;22.5;95;93;94;143;1.6;0.6
12/01/2017;11:00;0;1009.5;1009.5;1008.8;362.3;24.8;23.2;24.9;24;23.4;22.9;94;90;91;143;2;1
12/01/2017;12:00;0;1009.3;1009.6;1009.3;656.2;26.1;23.4;26.3;24.8;23.5;22.7;91;83;85;124;2.8;0.5
12/01/2017;13:00;0;1009.3;1009.5;1009.3;1260;27.7;23.9;28;26.1;24.3;23;85;76;80;98;2.5;0.6
12/01/2017;14:00;0;1009.1;1009.5;1009.1;1523.6;28.8;23.7;29.8;27.5;24.6;23.1;80;69;74;100;3.6;1
12/01/2017;15:00;0;1008.6;1009.1;1008.6;1999.5;30;24.1;30.6;28.8;25;23.1;75;66;70;80;5.2;1.6
12/01/2017;16:00;0;1007.8;1008.6;1007.8;2674.1;30.6;22.7;31.7;30;24.4;22;72;60;63;92;5.5;1.4
12/01/2017;17:00;0.2;1006.7;1007.8;1006.7;1675.4;30;24.1;31.6;28.2;24.8;22.3;81;59;71;349;5.5;1.6
12/01/2017;18:00;0;1006;1006.7;1005.9;1500.3;29.4;23;30.7;29.4;25.4;23;75;66;68;24;7.3;2.3
12/01/2017;19:00;0;1006.2;1006.2;1005.5;954.2;28.6;23.4;29.7;28.3;24.3;22.8;78;68;74;65;7.3;1.4
12/01/2017;20:00;0;1006;1006.2;1006;608.6;27.7;23.1;28.6;27.5;23.6;22.6;77;73;76;78;5.3;1.2
12/01/2017;21:00;0;1006.7;1006.8;1006;279.7;27.5;23.2;28.1;27.5;23.7;22.9;78;75;77;37;4.2;1
12/01/2017;22:00;0;1007;1007;1006.7;8.2;26.8;23.4;27.5;26.8;23.5;23.1;82;77;82;68;5.5;0.8
12/01/2017;23:00;0;1007.3;1007.3;1006.9;-9999;26.4;23.6;26.8;26.3;23.6;23.3;85;81;84;65;4;0.7
13/01/2017;00:00;0;1008.5;1008.5;1007.3;-9999;25.6;23.8;26.4;25.6;23.8;23.5;90;84;90;119;2.4;0.6
13/01/2017;01:00;0;1008.6;1008.7;1008.4;-9999;24.8;22;25.6;24.8;23.8;22;91;84;84;144;4.1;0.9
13/01/2017;02:00;0;1008.2;1008.6;1008.1;-9999;24.2;22.1;24.8;24.2;22.3;21.9;88;84;88;97;1.6;0.1
13/01/2017;03:00;0;1008.2;1008.5;1008.2;-9999;24.2;22;24.3;23.9;22.3;21.9;90;87;87;255;0.8;0
13/01/2017;04:00;0;1007.9;1008.3;1007.9;-9999;23.8;22.5;24.2;23.8;22.5;21.9;92;87;92;112;0;0
13/01/2017;05:00;0;1007.6;1007.9;1007.6;-9999;24.1;22.6;24.1;23.8;22.7;22.4;93;91;91;265;0;0
13/01/2017;06:00;0;1007.2;1007.6;1007.2;-9999;23.7;22.6;24.2;23.7;22.8;22.4;93;90;93;143;0;0
13/01/2017;07:00;0;1006.5;1007.2;1006.5;-9999;23.5;22.8;23.7;23.5;22.8;22.6;96;93;96;134;0;0
13/01/2017;08:00;0;1006.5;1006.5;1006.4;-9999;23.4;22.7;23.5;23.3;22.8;22.6;96;96;96;130;0;0
13/01/2017;09:00;0;1006.4;1006.5;1006.4;-9999;23.3;22.6;23.4;23.3;22.7;22.6;96;96;96;84;0;0
13/01/2017;10:00;0;1006.8;1006.9;1006.4;97.8;24.1;23.3;24.1;23.3;23.3;22.6;96;95;95;143;1.1;0
13/01/2017;11:00;0;1007.6;1007.6;1006.8;700.3;26.7;24.2;26.7;24.1;24.4;23.2;95;87;87;46;1.8;0.4
13/01/2017;12:00;0;1008.2;1008.2;1007.6;678.2;28.4;24.1;28.4;26.6;24.5;23.6;87;77;77;48;4.1;0.6
13/01/2017;13:00;0;1008.5;1008.5;1008.2;1280;28.8;23.3;29.2;28.3;24.3;22.8;78;69;72;27;5.5;1.3
13/01/2017;14:00;0;1008.7;1008.7;1008.5;1372.8;29.8;22.8;30.5;28.8;24.2;22.6;74;64;66;67;5.6;1.1
13/01/2017;15:00;0;1008.3;1008.7;1008.3;2471.3;32.3;23.3;32.9;29.8;24.3;22.4;67;54;59;72;5.1;1.1
13/01/2017;16:00;0;1007.5;1008.4;1007.5;2148;30.8;23.9;32.7;30.8;24.6;22;67;56;67;337;5.7;1.3
13/01/2017;17:00;0;1006.3;1007.5;1006.3;1401.2;29.6;24.8;31.7;29.2;25.1;23.8;76;66;75;319;5.9;2.1
13/01/2017;18:00;9.8;1005.8;1006.4;1005.7;214;25.9;24.9;29.8;25;24.9;23.9;95;73;94;238;9;0.8
13/01/2017;19:00;4.4;1005;1005.8;1004.9;716.8;28;26.2;28;25.8;26.8;24.2;96;89;90;345;4;1.2
13/01/2017;20:00;1.8;1005.1;1005.1;1004.8;222.7;26.9;24.9;28;26.4;26.1;24.6;92;87;89;21;5.9;1.4
13/01/2017;21:00;0;1005.9;1005.9;1004.9;144.8;26.7;24.2;27.1;26.7;24.9;24.1;89;85;86;20;6.6;1.2
13/01/2017;22:00;1.4;1007.1;1007.1;1005.9;6.8;25.1;24.1;26.9;25;24.8;22.9;94;86;94;65;5.1;0.5
13/01/2017;23:00;6.2;1007.6;1007.6;1007;-9999;24.5;23.7;25.3;24.5;24.2;23.3;95;90;95;143;5.7;0.2
14/01/2017;00:00;7.2;1008.2;1008.2;1007.5;0.4;23.9;23.3;24.5;23.8;23.8;23.2;97;95;97;164;5.2;0.5
14/01/2017;01:00;1.6;1009;1009;1008.2;-9999;24;23.5;24;23.8;23.5;23.3;97;97;97;237;0.7;0
14/01/2017;02:00;0.8;1009.2;1009.2;1008.9;-9999;24.5;24;24.5;24;24;23.5;97;97;97;40;0.8;0
14/01/2017;03:00;0;1008.8;1009.2;1008.5;-9999;24.7;24.3;24.7;24.5;24.3;24;97;97;97;166;0.7;0
14/01/2017;04:00;0;1008;1008.9;1008;-9999;24.7;24.3;24.8;24.7;24.4;24.2;98;97;97;118;0;0
14/01/2017;05:00;0;1007.7;1008.1;1007.7;-9999;24.8;24.4;24.8;24.7;24.4;24.2;98;97;98;263;0;0
14/01/2017;06:00;0.6;1007;1007.7;1007;-9999;24.8;24.4;24.9;24.8;24.5;24.3;98;98;98;355;0.6;0
14/01/2017;07:00;0;1006.6;1007;1006.6;-9999;24.6;24.1;24.8;24.6;24.4;24.1;98;97;98;352;0;0
14/01/2017;08:00;0;1006.7;1006.8;1006.6;-9999;24.5;24.1;24.6;24.5;24.2;24.1;98;98;98;129;0;0
14/01/2017;09:00;0;1007.2;1007.2;1006.7;-9999;24.5;24.2;24.5;24.4;24.2;24;98;98;98;107;0;0
14/01/2017;10:00;0;1007.7;1007.7;1007.2;40.7;24.7;24.3;24.7;24.5;24.3;24.1;98;98;98;129;0;0
14/01/2017;11:00;0;1008.7;1008.7;1007.7;209.4;25.6;25.2;25.6;24.7;25.2;24.3;98;97;97;164;0;0
14/01/2017;12:00;0;1009;1009.1;1008.7;849.8;27.4;24.6;27.4;25.6;25.5;24.6;97;85;85;142;0.9;0
14/01/2017;13:00;0;1009.3;1009.3;1009;1169.7;28.7;23.5;29.1;27.3;25.1;23.5;87;73;73;17;2.6;0.8
14/01/2017;14:00;0;1009.2;1009.6;1009.2;1134.9;28.9;25;29.5;28.5;25.2;23.6;81;73;79;303;3.5;1.2
14/01/2017;15:00;0;1008.5;1009.2;1008.5;614;27.4;24;29;27.1;24.5;23.6;84;75;82;310;5.4;1.4
14/01/2017;16:00;1;1008.1;1008.7;1008.1;338.4;26.3;24.7;27.5;26.1;24.9;24;92;82;91;318;4.6;0.3
14/01/2017;17:00;22;1007.8;1008.2;1007.8;66.8;24.5;24.1;26.4;24.1;25;22.7;98;85;98;211;4.4;0.8
14/01/2017;18:00;6;1007;1007.8;1006.9;92.2;24.3;23.9;24.5;24.2;24.1;23.8;98;97;97;174;2.6;0.8
14/01/2017;19:00;0;1006.5;1007;1006;189.4;24.5;24.1;24.6;24.3;24.2;23.9;98;97;97;161;2.9;0
14/01/2017;20:00;0;1006.7;1007;1006.5;154.5;24.8;24.2;24.9;24.5;24.3;24;97;96;97;171;2.6;0.1
14/01/2017;21:00;0;1007;1007.1;1006.7;103.9;24.7;23.9;24.9;24.7;24.4;23.8;97;95;95;173;3.5;1
14/01/2017;22:00;0;1007.8;1007.8;1007;8.1;24.4;23.8;24.7;24.4;23.9;23.7;96;95;96;146;3.8;2
14/01/2017;23:00;0;1008.6;1008.6;1007.8;-9999;24.3;23.6;24.5;24.3;23.8;23.6;96;95;96;147;3.5;0
15/01/2017;00:00;0;1009.3;1009.3;1008.6;-9999;24.2;23.3;24.4;24.2;23.7;23.3;96;94;95;163;3.9;1.5
15/01/2017;01:00;0;1008.6;1009.3;1008.6;-9999;24;23.2;24.2;23.9;23.3;23.1;95;95;95;168;3.2;0.2
15/01/2017;02:00;0;1007.7;1008.6;1007.7;-9999;23.7;23;24;23.7;23.2;23;96;95;96;290;2.9;0
15/01/2017;03:00;0;1006.9;1007.7;1006.8;-9999;23.6;23;23.7;23.6;23.1;23;97;96;96;17;0;0
15/01/2017;04:00;0;1006.3;1007;1006.3;-9999;23.6;23.1;23.7;23.5;23.1;23;97;96;97;125;0;0
15/01/2017;05:00;0;1006.3;1006.4;1006.1;-9999;23.5;23;23.6;23.5;23.1;23;97;97;97;165;0;0
15/01/2017;06:00;0;1006.5;1006.5;1006.2;-9999;23.4;23;23.5;23.4;23.1;22.9;98;97;97;339;0;0
15/01/2017;07:00;0;1006.6;1006.7;1006.4;-9999;23.4;23;23.5;23.4;23.1;22.9;98;97;98;54;0.5;0
15/01/2017;08:00;0;1006.7;1006.8;1006.6;-9999;23.4;23;23.5;23.2;23;22.8;98;97;97;132;0;0
15/01/2017;09:00;0;1007;1007;1006.7;-9999;23.6;23;23.6;23.4;23.2;22.9;97;97;97;161;1.2;0
15/01/2017;10:00;0;1007.8;1007.8;1007;25.2;23.5;23;23.6;23.5;23.1;22.9;97;97;97;148;2;0.1
15/01/2017;11:00;0;1008.6;1008.6;1007.8;198;23.9;23;23.9;23.5;23.2;22.9;97;94;95;181;2.5;0.2
15/01/2017;12:00;0;1009.4;1009.4;1008.6;732.6;25.2;22.6;25.3;24;23.7;22.4;95;85;86;173;3.8;0.6
15/01/2017;13:00;0;1009.5;1009.5;1009.4;1480.4;26.4;23.1;26.8;25;23.5;22.5;88;79;82;204;2.6;0.9
15/01/2017;14:00;0.2;1008.9;1009.5;1008.9;1982;28.2;23.9;28.3;26.3;24.3;22.1;83;73;78;143;4.2;1.5
15/01/2017;15:00;0;1008.1;1008.9;1008.1;2881.5;29.7;22.8;31;27.9;24.4;22.4;79;61;67;135;4.2;1
15/01/2017;16:00;0;1007.4;1008.2;1007.4;3196.6;31.4;23.7;31.6;29.7;24.3;22.2;69;60;64;135;2.6;0.1
15/01/2017;17:00;0;1006.6;1007.4;1006.6;1882.6;31.1;22.5;32.4;29.5;24.2;22;67;58;61;281;3.7;1.4
15/01/2017;18:00;0;1005.4;1006.6;1005.4;414.3;28.7;24.3;31;27.8;24.4;22.5;80;60;77;271;4.2;0.4
15/01/2017;19:00;0;1004.6;1005.4;1004.5;1051.8;31.2;23.1;31.3;28.7;24.4;23.1;77;62;62;212;2.5;0
15/01/2017;20:00;0;1004.7;1004.9;1004.6;1387.4;32.3;24.3;32.6;30.6;24.6;22.6;68;59;63;348;2.1;0.1
15/01/2017;21:00;14.2;1005.8;1005.9;1004.7;152.4;24.6;23.7;32.3;24.5;24;22.8;96;59;95;30;4.3;0.6
15/01/2017;22:00;0.4;1006.3;1006.3;1005.8;7.3;25;24.2;25;24.6;24.2;23.7;96;95;96;120;2.8;0
15/01/2017;23:00;0;1006.7;1006.7;1006.3;-9999;25.1;24.2;25.2;24.9;24.3;24.2;96;94;95;127;1.7;0
16/01/2017;00:00;2.2;1007.6;1007.6;1006.7;-9999;24.9;24.1;25.1;24.9;24.3;24.1;95;95;95;106;1.9;0.1
16/01/2017;01:00;0.4;1007.7;1008.1;1007.5;-9999;24.3;23.6;24.9;24.3;24;23.5;96;94;96;110;3.8;0.2
16/01/2017;02:00;2;1008.1;1008.2;1007.7;-9999;24.2;23.6;24.3;24.1;23.6;23.5;97;95;97;93;1.8;0
16/01/2017;03:00;0.4;1008.2;1008.2;1008;-9999;24.2;23.6;24.3;24.1;23.7;23.4;97;96;96;77;1.2;0
16/01/2017;04:00;0;1007.2;1008.3;1007.2;-9999;23.9;23.2;24.2;23.9;23.6;23.1;96;95;96;91;1.9;0
16/01/2017;05:00;0;1006.5;1007.3;1006.5;-9999;23.7;23.1;23.9;23.7;23.2;23.1;97;96;96;67;0.8;0
16/01/2017;06:00;0;1006.1;1006.5;1005.9;-9999;23.5;22.9;23.8;23.5;23.2;22.9;97;96;96;85;0.8;0
16/01/2017;07:00;0;1006.4;1006.5;1006.1;-9999;23.6;22.9;23.6;23.4;22.9;22.7;97;96;96;58;1.7;0
16/01/2017;08:00;0;1006;1006.4;1006;-9999;23.4;22.8;23.6;23.3;22.9;22.8;97;96;97;282;0.8;0
16/01/2017;09:00;0;1006.2;1006.2;1005.8;-9999;23.5;22.9;23.5;23.3;22.9;22.7;97;96;97;340;0;0
16/01/2017;10:00;0;1007.4;1007.4;1006.2;44.3;24;23.4;24;23.5;23.4;23;97;96;96;236;2;0
16/01/2017;11:00;0;1008.8;1008.8;1007.4;122.3;24.6;23.8;24.6;24;23.8;23.4;96;95;95;128;0;0
16/01/2017;12:00;0;1009.2;1009.2;1008.8;445.6;26.5;23.8;26.5;24.6;24.5;23.6;95;85;85;44;0;0
16/01/2017;13:00;0;1009.4;1009.4;1009.2;1068.2;28.1;23.9;28.3;26.5;24.4;23.4;87;77;78;1;2.8;0.4
16/01/2017;14:00;0;1009.3;1009.5;1009.1;689;26.7;24.3;28.6;26.7;24.6;23.7;87;76;87;15;3.1;0.6
16/01/2017;15:00;0;1008.4;1009.3;1008.4;2622.1;29.7;24.2;30.3;26.7;25.7;23.3;89;71;72;356;3.7;1.3
16/01/2017;16:00;0;1007.6;1008.4;1007.6;2090;29;24.2;30.2;28.6;25.3;23.6;79;71;76;4;5.9;1.5
16/01/2017;17:00;0;1006.9;1007.6;1006.9;1778.3;30.3;24.5;30.5;27.9;25.7;23.8;84;71;71;68;4.7;0.9
16/01/2017;18:00;0;1005.5;1007.1;1005.5;1939.9;28.4;22.9;30.3;26.8;24.5;22.6;83;67;72;73;4.8;1
16/01/2017;19:00;0;1004.3;1005.5;1004.3;2131.7;29.9;23.3;30.2;28.4;24.4;23;74;66;68;69;4.8;0.4
16/01/2017;20:00;0;1005.5;1005.5;1004.3;863.9;28.7;23.1;30.1;28.6;24;23;74;67;72;53;4.8;0.5
16/01/2017;21:00;0;1005.7;1005.7;1005.4;187.1;27.9;23.8;28.7;27.9;23.8;23.1;79;72;78;60;3.8;0.3
16/01/2017;22:00;0;1006.1;1006.2;1005.6;15.5;27.2;23.9;27.9;27.2;23.9;23.6;82;78;82;63;4.6;0.3
16/01/2017;23:00;0;1006.3;1006.3;1006;-9999;26.9;24.1;27.2;26.8;24.2;23.8;85;82;85;87;3.2;0
17/01/2017;00:00;0;1007.5;1007.5;1006.3;-9999;26.8;24.1;26.9;26.8;24.2;24;86;84;85;63;3.1;0.1
17/01/2017;01:00;0;1007.9;1007.9;1007.5;-9999;26.3;24.1;26.8;26.3;24.2;24.1;88;85;87;131;2.9;0
17/01/2017;02:00;0;1007.8;1007.9;1007.6;-9999;26.1;24;26.4;26.1;24.1;24;88;87;88;92;2.5;0
17/01/2017;03:00;0;1007.5;1007.8;1007.5;-9999;26;24.2;26.1;25.9;24.2;24;90;88;90;56;1.9;0.1
17/01/2017;04:00;0;1006.8;1007.5;1006.8;-9999;25.6;24;26;25.6;24.2;23.9;90;89;90;56;2.2;0
17/01/2017;05:00;0;1006.4;1006.8;1006.4;-9999;25.7;24;25.8;25.6;24.1;23.9;91;90;90;42;1.1;0
17/01/2017;06:00;0;1006.2;1006.5;1006.2;-9999;25.4;23.5;25.7;25.4;24;23.5;91;89;89;74;3.2;0
17/01/2017;07:00;0;1006.1;1006.3;1005.9;-9999;25.2;23.4;25.4;25.2;23.5;23.3;90;89;89;62;2.2;0
17/01/2017;08:00;0;1006.6;1006.6;1006.1;-9999;25;23.6;25.2;25;23.6;23.3;92;89;92;99;0.5;0
17/01/2017;09:00;0;1006.5;1006.9;1006.5;-9999;24.8;23.4;25.1;24.8;23.6;23.4;92;91;92;87;1.1;0
17/01/2017;10:00;0;1006.8;1006.9;1006.5;73.5;25.3;23.7;25.3;24.6;23.8;23.4;93;91;91;85;1.4;0
17/01/2017;11:00;0;1007.3;1007.3;1006.8;353.5;25.8;23.5;25.9;25.3;23.8;23.3;91;86;87;21;2.7;0.3
